FID,Shape,OBJECTID,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,EDITE_PAR,EDIT_DATE,FIABILITE,POINT_X,POINT_Y,NOMZSAS
846,Polygon,848,RDC,NORD KIVU,KATWA,614101,VUHIKA,61410115,OMS,3/1/2019,HAUTE,29.315812,0.097653,KATWA-VUHIKA
847,Polygon,849,RDC,NORD KIVU,KATWA,614101,VUNGI,61410116,OMS,3/1/2019,HAUTE,29.295368,0.12858,KATWA-VUNGI
848,Polygon,850,RDC,NORD KIVU,KATWA,614101,WANAMAHIKA,61410117,OMS,3/1/2019,HAUTE,29.30547,0.134986,KATWA-WANAMAHIKA
849,Polygon,851,RDC,NORD KIVU,KATWA,614101,WAYENE,61410118,OMS,3/1/2019,HAUTE,29.332568,0.15982,KATWA-WAYENE
850,Polygon,852,RDC,NORD KIVU,BUTEMBO,614201,KATSYA,61420101,DSNIS_OMS,3/1/2019,HAUTE,29.281969,0.111897,BUTEMBO-KATSYA
851,Polygon,853,RDC,NORD KIVU,BUTEMBO,614201,KYANGIKE,61420102,DSNIS_OMS,3/1/2019,HAUTE,29.284235,0.14712,BUTEMBO-KYANGIKE
852,Polygon,854,RDC,NORD KIVU,BUTEMBO,614201,MAKASI,61420103,DSNIS_OMS,3/1/2019,HAUTE,29.287448,0.131351,BUTEMBO-MAKASI
853,Polygon,855,RDC,NORD KIVU,BUTEMBO,614201,MALENDE,61420104,DSNIS_OMS,3/1/2019,HAUTE,29.230134,0.124693,BUTEMBO-MALENDE
854,Polygon,856,RDC,NORD KIVU,BUTEMBO,614201,MAMA MUSAYI,61420105,DSNIS_OMS,3/1/2019,HAUTE,29.282601,0.139158,BUTEMBO-MAMA MUSAYI
855,Polygon,857,RDC,NORD KIVU,BUTEMBO,614201,MATANDA,61420106,DSNIS_OMS,3/1/2019,HAUTE,29.285287,0.123192,BUTEMBO-MATANDA
856,Polygon,858,RDC,NORD KIVU,BUTEMBO,614201,MONDO,61420107,DSNIS_OMS,3/1/2019,HAUTE,29.286214,0.100428,BUTEMBO-MONDO
857,Polygon,859,RDC,NORD KIVU,BUTEMBO,614201,MUNZAMBAYE,61420108,DSNIS_OMS,3/1/2019,HAUTE,29.267785,0.133169,BUTEMBO-MUNZAMBAYE
858,Polygon,860,RDC,NORD KIVU,BUTEMBO,614201,NGENGERE,61420109,DSNIS_OMS,3/1/2019,HAUTE,29.256899,0.107391,BUTEMBO-NGENGERE
859,Polygon,861,RDC,NORD KIVU,BUTEMBO,614201,VULAMBA,61420110,DSNIS_OMS,3/1/2019,HAUTE,29.246587,0.148447,BUTEMBO-VULAMBA
860,Polygon,862,RDC,NORD KIVU,BUTEMBO,614201,VULINDI,61420111,DSNIS_OMS,3/1/2019,HAUTE,29.292038,0.175631,BUTEMBO-VULINDI
861,Polygon,863,RDC,NORD KIVU,BUTEMBO,614201,VUTETSE,61420112,DSNIS_OMS,3/1/2019,HAUTE,29.291351,0.111256,BUTEMBO-VUTETSE
862,Polygon,864,RDC,NORD KIVU,BUTEMBO,614201,VUTIKE,61420113,DSNIS_OMS,3/1/2019,HAUTE,29.283552,0.155409,BUTEMBO-VUTIKE
863,Polygon,865,RDC,NORD KIVU,BUTEMBO,614201,VUTSUNDO,61420114,DSNIS_OMS,3/1/2019,HAUTE,29.268585,0.124481,BUTEMBO-VUTSUNDO
864,Polygon,866,RDC,NORD KIVU,BUTEMBO,614201,VUVATSI,61420115,DSNIS_OMS,3/1/2019,HAUTE,29.26372,0.161231,BUTEMBO-VUVATSI
865,Polygon,867,RDC,SUD KIVU,BAGIRA,621101,BAGIRA,62110101,OMS,9/4/2019,HAUTE,28.831142,-2.470666,BAGIRA-BAGIRA
866,Polygon,868,RDC,SUD KIVU,BAGIRA,621101,BURHIBA,62110102,OMS,9/4/2019,HAUTE,28.836664,-2.482186,BAGIRA-BURHIBA
867,Polygon,869,RDC,SUD KIVU,BAGIRA,621101,CIGURHI,62110103,OMS,9/4/2019,HAUTE,28.806711,-2.502864,BAGIRA-CIGURHI
868,Polygon,870,RDC,SUD KIVU,BAGIRA,621101,KAHERO,62110104,OMS,9/4/2019,HAUTE,28.827958,-2.483385,BAGIRA-KAHERO
869,Polygon,871,RDC,SUD KIVU,BAGIRA,621101,LUMU,62110105,OMS,9/4/2019,HAUTE,28.827927,-2.467475,BAGIRA-LUMU
870,Polygon,872,RDC,SUD KIVU,BAGIRA,621101,MUSHEKERE,62110107,OMS,9/4/2019,HAUTE,28.824576,-2.507538,BAGIRA-MUSHEKERE
871,Polygon,873,RDC,SUD KIVU,BAGIRA,621101,NYAMUHINGA,62110108,OMS,9/4/2019,HAUTE,28.814576,-2.478104,BAGIRA-NYAMUHINGA
872,Polygon,874,RDC,SUD KIVU,BAGIRA,621101,BEROYA,62110109,OMS,9/4/2019,HAUTE,28.836586,-2.464916,BAGIRA-BEROYA
873,Polygon,875,RDC,SUD KIVU,KADUTU,621201,BINAME,62120101,OMS,9/4/2019,HAUTE,28.843798,-2.524837,KADUTU-BINAME
874,Polygon,876,RDC,SUD KIVU,KADUTU,621201,CECA MWEZE,62120103,OMS,9/4/2019,HAUTE,28.843617,-2.506071,KADUTU-CECA MWEZE
875,Polygon,877,RDC,SUD KIVU,KADUTU,621201,CIMPUNDA,62120104,OMS,9/4/2019,HAUTE,28.842893,-2.513868,KADUTU-CIMPUNDA
876,Polygon,878,RDC,SUD KIVU,KADUTU,621201,CIRIRI,62120105,OMS,9/4/2019,HAUTE,28.833244,-2.524124,KADUTU-CIRIRI
877,Polygon,879,RDC,SUD KIVU,KADUTU,621201,FUNU,62120107,OMS,9/4/2019,HAUTE,28.849284,-2.521224,KADUTU-FUNU
878,Polygon,880,RDC,SUD KIVU,KADUTU,621201,MARIA/KARHALE,62120109,OMS,9/4/2019,HAUTE,28.845951,-2.494997,KADUTU-MARIA/KARHALE
879,Polygon,881,RDC,SUD KIVU,KADUTU,621201,NEEMA,62120110,OMS,9/4/2019,HAUTE,28.851241,-2.509626,KADUTU-NEEMA
880,Polygon,882,RDC,SUD KIVU,KADUTU,621201,NYAMUGO,62120111,OMS,9/4/2019,HAUTE,28.85269,-2.517607,KADUTU-NYAMUGO
881,Polygon,883,RDC,SUD KIVU,KADUTU,621201,NYAMULAGIRA,62120112,OMS,9/4/2019,HAUTE,28.843332,-2.519299,KADUTU-NYAMULAGIRA
882,Polygon,884,RDC,SUD KIVU,KADUTU,621201,UZIMA,62120113,OMS,9/4/2019,HAUTE,28.84826,-2.515264,KADUTU-UZIMA
883,Polygon,885,RDC,SUD KIVU,IBANDA,621301,CECA40 NGUBA,62130101,OMS,9/4/2019,HAUTE,28.883731,-2.494351,IBANDA-CECA40 NGUBA
884,Polygon,886,RDC,SUD KIVU,IBANDA,621301,CHAI,62130102,OMS,9/4/2019,HAUTE,28.853658,-2.528876,IBANDA-CHAI
885,Polygon,887,RDC,SUD KIVU,IBANDA,621301,CIDASA,62130103,OMS,9/4/2019,HAUTE,28.853489,-2.539155,IBANDA-CIDASA
886,Polygon,888,RDC,SUD KIVU,IBANDA,621301,CR NGUBA,62130104,OMS,9/4/2019,HAUTE,28.880927,-2.502529,IBANDA-CR NGUBA
887,Polygon,889,RDC,SUD KIVU,IBANDA,621301,CR SAIO,62130105,OMS,9/4/2019,HAUTE,28.859696,-2.499155,IBANDA-CR SAIO
888,Polygon,890,RDC,SUD KIVU,IBANDA,621301,GIHAMBA,62130106,OMS,9/4/2019,HAUTE,28.857229,-2.52519,IBANDA-GIHAMBA
889,Polygon,891,RDC,SUD KIVU,IBANDA,621301,IRAMBO,62130108,OMS,9/4/2019,HAUTE,28.874434,-2.509325,IBANDA-IRAMBO
890,Polygon,892,RDC,SUD KIVU,IBANDA,621301,KABUYE,62130109,OMS,9/4/2019,HAUTE,28.850654,-2.533946,IBANDA-KABUYE
891,Polygon,893,RDC,SUD KIVU,IBANDA,621301,MALKIA,62130110,OMS,9/4/2019,HAUTE,28.85686,-2.505045,IBANDA-MALKIA
892,Polygon,894,RDC,SUD KIVU,IBANDA,621301,MAMAN MWILU,62130111,OMS,9/4/2019,HAUTE,28.857168,-2.518461,IBANDA-MAMAN MWILU
893,Polygon,895,RDC,SUD KIVU,IBANDA,621301,MUH DIOCESAIN,62130112,OMS,9/4/2019,HAUTE,28.861373,-2.510658,IBANDA-MUH DIOCESAIN
894,Polygon,896,RDC,SUD KIVU,IBANDA,621301,MUH ETAT,62130113,OMS,9/4/2019,HAUTE,28.863043,-2.515234,IBANDA-MUH ETAT
895,Polygon,897,RDC,SUD KIVU,IBANDA,621301,NYAWERA,62130114,OMS,9/4/2019,HAUTE,28.868687,-2.503481,IBANDA-NYAWERA
896,Polygon,898,RDC,SUD KIVU,IBANDA,621301,PANZI,62130115,OMS,9/4/2019,HAUTE,28.861647,-2.551011,IBANDA-PANZI
897,Polygon,899,RDC,SUD KIVU,IBANDA,621301,VAVASSORI,62130116,OMS,9/4/2019,HAUTE,28.873406,-2.549364,IBANDA-VAVASSORI
898,Polygon,900,RDC,SUD KIVU,IBANDA,621301,LABOTTE,62130117,OMS,9/4/2019,HAUTE,28.856912,-2.490118,IBANDA-LABOTTE
899,Polygon,901,RDC,SUD KIVU,UVIRA,622201,KABIMBA,62220101,MSF & OCHA, , ,29.082865,-3.473728,UVIRA-KABIMBA
900,Polygon,902,RDC,SUD KIVU,UVIRA,622201,KABINDULA,62220102,MSF & OCHA, , ,29.108998,-3.411664,UVIRA-KABINDULA
901,Polygon,903,RDC,SUD KIVU,UVIRA,622201,KALUNDU CATHOLIQUE,62220103,MSF & OCHA, , ,29.111496,-3.434919,UVIRA-KALUNDU CATHOLIQUE
902,Polygon,904,RDC,SUD KIVU,UVIRA,622201,KALUNDU CEPAC,62220104,MSF & OCHA, , ,29.109592,-3.419671,UVIRA-KALUNDU CEPAC
903,Polygon,905,RDC,SUD KIVU,UVIRA,622201,KALUNDU ETAT,62220105,MSF & OCHA, , ,29.134644,-3.42017,UVIRA-KALUNDU ETAT
904,Polygon,906,RDC,SUD KIVU,UVIRA,622201,KANVIVIRA,62220106,MSF & OCHA, , ,29.102568,-3.336508,UVIRA-KANVIVIRA
905,Polygon,907,RDC,SUD KIVU,UVIRA,622201,KASENGA CEPAC,62220107,MSF & OCHA, , ,29.090554,-3.378665,UVIRA-KASENGA CEPAC
906,Polygon,908,RDC,SUD KIVU,UVIRA,622201,KASENGA ETAT,62220108,MSF & OCHA, , ,29.151055,-3.367652,UVIRA-KASENGA ETAT
907,Polygon,909,RDC,SUD KIVU,UVIRA,622201,KIGONGO,62220109,MSF & OCHA, , ,29.087269,-3.507524,UVIRA-KIGONGO
908,Polygon,910,RDC,SUD KIVU,UVIRA,622201,KILOMONI,62220110,MSF & OCHA, , ,29.188369,-3.33612,UVIRA-KILOMONI
909,Polygon,911,RDC,SUD KIVU,UVIRA,622201,KIMANGA,62220111,MSF & OCHA, , ,29.141041,-3.403185,UVIRA-KIMANGA
910,Polygon,912,RDC,SUD KIVU,UVIRA,622201,KIRUNGU,62220112,MSF & OCHA, , ,29.055245,-3.43635,UVIRA-KIRUNGU
911,Polygon,913,RDC,SUD KIVU,UVIRA,622201,KIYAYA,62220113,MSF & OCHA, , ,29.088401,-3.363606,UVIRA-KIYAYA
912,Polygon,914,RDC,SUD KIVU,UVIRA,622201,MAKOBOLA,62220114,MSF & OCHA, , ,29.111753,-3.533308,UVIRA-MAKOBOLA
913,Polygon,915,RDC,SUD KIVU,UVIRA,622201,MITUMBA,62220115,MSF & OCHA, , ,29.085614,-3.390951,UVIRA-MITUMBA
914,Polygon,916,RDC,SUD KIVU,UVIRA,622201,MULONGWE,62220116,MSF & OCHA, , ,29.144506,-3.382376,UVIRA-MULONGWE
915,Polygon,917,RDC,SUD KIVU,UVIRA,622201,NYAMIANDA,62220117,MSF & OCHA, , ,29.139873,-3.412293,UVIRA-NYAMIANDA
916,Polygon,918,RDC,SUD KIVU,UVIRA,622201,ROMBE,62220118,MSF & OCHA, , ,29.141384,-3.381641,UVIRA-ROMBE
917,Polygon,919,RDC,SUD KIVU,UVIRA,622201,SAINT PAUL,62220119,MSF & OCHA, , ,29.113457,-3.404193,UVIRA-SAINT PAUL
918,Polygon,920,RDC,SUD KIVU,UVIRA,622201,SOS KALA,62220120,MSF & OCHA, , ,29.10623,-3.307509,UVIRA-SOS KALA
919,Polygon,921,RDC,SUD KIVU,UVIRA,622201,TANGANYIKA,62220121,MSF & OCHA, , ,29.084039,-3.401038,UVIRA-TANGANYIKA
920,Polygon,922,RDC,SUD KIVU,HAUT PLATEAU,622202,BIBANGWA,62220201,MSF & OCHA, , ,28.968827,-2.947467,HAUT PLATEAU-BIBANGWA
921,Polygon,923,RDC,SUD KIVU,HAUT PLATEAU,622202,BIJOJO,62220202,MSF & OCHA, , ,28.914752,-2.869361,HAUT PLATEAU-BIJOJO
922,Polygon,924,RDC,SUD KIVU,HAUT PLATEAU,622202,BIJOMBO,62220203,MSF & OCHA, , ,28.812142,-3.11976,HAUT PLATEAU-BIJOMBO
923,Polygon,925,RDC,SUD KIVU,HAUT PLATEAU,622202,CHANZOVU,62220204,MSF & OCHA, , ,28.863709,-3.180394,HAUT PLATEAU-CHANZOVU
924,Polygon,926,RDC,SUD KIVU,HAUT PLATEAU,622202,ISHENGE,62220205,MSF & OCHA, , ,28.852446,-3.09452,HAUT PLATEAU-ISHENGE
925,Polygon,927,RDC,SUD KIVU,HAUT PLATEAU,622202,KAGOGO,62220206,MSF & OCHA, , ,28.851088,-3.233722,HAUT PLATEAU-KAGOGO
926,Polygon,928,RDC,SUD KIVU,HAUT PLATEAU,622202,KAHOLOLO,62220207,MSF & OCHA, , ,28.982904,-3.142166,HAUT PLATEAU-KAHOLOLO
927,Polygon,929,RDC,SUD KIVU,HAUT PLATEAU,622202,KANONO,62220208,MSF & OCHA, , ,28.967305,-3.589095,HAUT PLATEAU-KANONO
928,Polygon,930,RDC,SUD KIVU,HAUT PLATEAU,622202,KATANGA,62220209,MSF & OCHA, , ,28.92539,-3.252594,HAUT PLATEAU-KATANGA
929,Polygon,931,RDC,SUD KIVU,HAUT PLATEAU,622202,KATEJA,62220210,MSF & OCHA, , ,28.860349,-3.047161,HAUT PLATEAU-KATEJA
930,Polygon,932,RDC,SUD KIVU,HAUT PLATEAU,622202,KINYONYI,62220211,MSF & OCHA, , ,28.880359,-3.482802,HAUT PLATEAU-KINYONYI
931,Polygon,933,RDC,SUD KIVU,HAUT PLATEAU,622202,KIRUMBA,62220212,MSF & OCHA, , ,28.894643,-3.350358,HAUT PLATEAU-KIRUMBA
932,Polygon,934,RDC,SUD KIVU,HAUT PLATEAU,622202,KITEMBE,62220213,MSF & OCHA, , ,28.933462,-3.046656,HAUT PLATEAU-KITEMBE
933,Polygon,935,RDC,SUD KIVU,HAUT PLATEAU,622202,KITOGA,62220214,MSF & OCHA, , ,28.908066,-2.92346,HAUT PLATEAU-KITOGA
934,Polygon,936,RDC,SUD KIVU,HAUT PLATEAU,622202,MAGUNDA,62220215,MSF & OCHA, , ,28.904968,-3.153421,HAUT PLATEAU-MAGUNDA
935,Polygon,937,RDC,SUD KIVU,HAUT PLATEAU,622202,MASANGO,62220216,MSF & OCHA, , ,28.98887,-3.336648,HAUT PLATEAU-MASANGO
936,Polygon,938,RDC,SUD KIVU,HAUT PLATEAU,622202,MASATHA,62220217,MSF & OCHA, , ,28.924016,-3.45802,HAUT PLATEAU-MASATHA
937,Polygon,939,RDC,SUD KIVU,HAUT PLATEAU,622202,MUGOGO,62220218,MSF & OCHA, , ,28.921466,-3.384305,HAUT PLATEAU-MUGOGO
938,Polygon,940,RDC,SUD KIVU,HAUT PLATEAU,622202,MUKUMBA,62220219,MSF & OCHA, , ,28.984579,-3.477932,HAUT PLATEAU-MUKUMBA
939,Polygon,941,RDC,SUD KIVU,HAUT PLATEAU,622202,MURANVYA,62220220,MSF & OCHA, , ,28.871452,-3.57819,HAUT PLATEAU-MURANVYA
940,Polygon,942,RDC,SUD KIVU,HAUT PLATEAU,622202,RUBEMBA,62220221,MSF & OCHA, , ,28.877486,-2.970681,HAUT PLATEAU-RUBEMBA
941,Polygon,943,RDC,SUD KIVU,HAUT PLATEAU,622202,RUBUGA,62220222,MSF & OCHA, , ,28.899705,-2.974664,HAUT PLATEAU-RUBUGA
942,Polygon,944,RDC,SUD KIVU,LEMERA,622203,BUHEBA,62220301,MSF & OCHA, , ,28.950674,-2.859022,LEMERA-BUHEBA
943,Polygon,945,RDC,SUD KIVU,LEMERA,622203,BULAGA,62220302,MSF & OCHA, , ,29.024198,-3.066091,LEMERA-BULAGA
944,Polygon,946,RDC,SUD KIVU,LEMERA,622203,BUSHUJU,62220303,MSF & OCHA, , ,29.048731,-3.162189,LEMERA-BUSHUJU
945,Polygon,947,RDC,SUD KIVU,LEMERA,622203,BUSULIRA,62220304,MSF & OCHA, , ,28.902917,-2.791833,LEMERA-BUSULIRA
946,Polygon,948,RDC,SUD KIVU,LEMERA,622203,BWEGERA,62220305,MSF & OCHA, , ,29.072034,-2.9808,LEMERA-BWEGERA
947,Polygon,949,RDC,SUD KIVU,LEMERA,622203,KAGARAGARA,62220306,MSF & OCHA, , ,28.966237,-2.83246,LEMERA-KAGARAGARA
948,Polygon,950,RDC,SUD KIVU,LEMERA,622203,KATALA,62220307,MSF & OCHA, , ,29.05861,-3.200699,LEMERA-KATALA
949,Polygon,951,RDC,SUD KIVU,LEMERA,622203,KATOGOTA,62220308,MSF & OCHA, , ,29.006444,-2.816973,LEMERA-KATOGOTA
950,Polygon,952,RDC,SUD KIVU,LEMERA,622203,KIBUNGU,62220309,MSF & OCHA, , ,29.049239,-3.052112,LEMERA-KIBUNGU
951,Polygon,953,RDC,SUD KIVU,LEMERA,622203,KIRINGYE,62220310,MSF & OCHA, , ,29.039676,-2.934111,LEMERA-KIRINGYE
952,Polygon,954,RDC,SUD KIVU,LEMERA,622203,LANGALA,62220311,MSF & OCHA, , ,29.041342,-3.115324,LEMERA-LANGALA
953,Polygon,955,RDC,SUD KIVU,LEMERA,622203,LEMERA,62220312,MSF & OCHA, , ,29.089302,-3.136346,LEMERA-LEMERA
954,Polygon,956,RDC,SUD KIVU,LEMERA,622203,LUBARIKA,62220313,MSF & OCHA, , ,29.002287,-2.877429,LEMERA-LUBARIKA
955,Polygon,957,RDC,SUD KIVU,LEMERA,622203,LUVUNGI1,62220314,MSF & OCHA, , ,29.05029,-2.921301,LEMERA-LUVUNGI1
956,Polygon,958,RDC,SUD KIVU,LEMERA,622203,LUVUNGI2,62220315,MSF & OCHA, , ,29.072859,-2.900326,LEMERA-LUVUNGI2
957,Polygon,959,RDC,SUD KIVU,LEMERA,622203,MAHUNGUBWE,62220316,MSF & OCHA, , ,29.109705,-3.177705,LEMERA-MAHUNGUBWE
958,Polygon,960,RDC,SUD KIVU,LEMERA,622203,MIRUNGU,62220317,MSF & OCHA, , ,29.025346,-2.868452,LEMERA-MIRUNGU
959,Polygon,961,RDC,SUD KIVU,LEMERA,622203,MUBERE,62220318,MSF & OCHA, , ,29.112573,-3.215771,LEMERA-MUBERE
960,Polygon,962,RDC,SUD KIVU,LEMERA,622203,MULENGE,62220319,MSF & OCHA, , ,29.067806,-3.236419,LEMERA-MULENGE
961,Polygon,963,RDC,SUD KIVU,LEMERA,622203,MUNANIRA,62220320,MSF & OCHA, , ,28.950155,-2.775929,LEMERA-MUNANIRA
962,Polygon,964,RDC,SUD KIVU,LEMERA,622203,NARUNANGA,62220321,MSF & OCHA, , ,29.068958,-3.109466,LEMERA-NARUNANGA
963,Polygon,965,RDC,SUD KIVU,LEMERA,622203,NDEGU,62220322,MSF & OCHA, , ,29.07875,-3.273608,LEMERA-NDEGU
964,Polygon,966,RDC,SUD KIVU,LEMERA,622203,NDOLERA,62220323,MSF & OCHA, , ,29.012039,-2.946497,LEMERA-NDOLERA
965,Polygon,967,RDC,SUD KIVU,LEMERA,622203,NYAMUTIRI,62220324,MSF & OCHA, , ,29.037416,-2.992213,LEMERA-NYAMUTIRI
966,Polygon,968,RDC,SUD KIVU,RUZIZI,622204,CBCA KILIBA,62220401,MSF & OCHA, , ,29.1778,-3.206421,RUZIZI-CBCA KILIBA
967,Polygon,969,RDC,SUD KIVU,RUZIZI,622204,HONGERO,62220402,MSF & OCHA, , ,29.189079,-3.294336,RUZIZI-HONGERO
968,Polygon,970,RDC,SUD KIVU,RUZIZI,622204,KAGANDO,62220403,MSF & OCHA, , ,29.199074,-3.246188,RUZIZI-KAGANDO
969,Polygon,971,RDC,SUD KIVU,RUZIZI,622204,KIGOMA,62220404,MSF & OCHA, , ,29.096143,-3.065143,RUZIZI-KIGOMA
970,Polygon,972,RDC,SUD KIVU,RUZIZI,622204,KIGURWE,62220405,MSF & OCHA, , ,29.183083,-3.021822,RUZIZI-KIGURWE
971,Polygon,973,RDC,SUD KIVU,RUZIZI,622204,KILIBA CEPAC,62220406,MSF & OCHA, , ,29.15744,-3.240247,RUZIZI-KILIBA CEPAC
972,Polygon,974,RDC,SUD KIVU,RUZIZI,622204,KILIBA SUCKI,62220407,MSF & OCHA, , ,29.217717,-3.227149,RUZIZI-KILIBA SUCKI
973,Polygon,975,RDC,SUD KIVU,RUZIZI,622204,LUBERIZI,62220408,MSF & OCHA, , ,29.098953,-2.976637,RUZIZI-LUBERIZI
974,Polygon,976,RDC,SUD KIVU,RUZIZI,622204,LUHITO,62220409,MSF & OCHA, , ,29.145585,-3.228181,RUZIZI-LUHITO
975,Polygon,977,RDC,SUD KIVU,RUZIZI,622204,MANGWA,62220410,MSF & OCHA, , ,29.13493,-3.239892,RUZIZI-MANGWA
976,Polygon,978,RDC,SUD KIVU,RUZIZI,622204,MUGAJA,62220411,MSF & OCHA, , ,29.106743,-3.114308,RUZIZI-MUGAJA
977,Polygon,979,RDC,SUD KIVU,RUZIZI,622204,MUTARULE,62220412,MSF & OCHA, , ,29.111916,-2.985006,RUZIZI-MUTARULE
978,Polygon,980,RDC,SUD KIVU,RUZIZI,622204,NAZARENO,62220413,MSF & OCHA, , ,29.132744,-3.001696,RUZIZI-NAZARENO
979,Polygon,981,RDC,SUD KIVU,RUZIZI,622204,NDUNDA,62220414,MSF & OCHA, , ,29.219954,-3.109391,RUZIZI-NDUNDA
980,Polygon,982,RDC,SUD KIVU,RUZIZI,622204,RUNINGU,62220415,MSF & OCHA, , ,29.158158,-3.133116,RUZIZI-RUNINGU
981,Polygon,983,RDC,SUD KIVU,RUZIZI,622204,RUSABAGI,62220416,MSF & OCHA, , ,29.224695,-3.045772,RUZIZI-RUSABAGI
982,Polygon,984,RDC,SUD KIVU,RUZIZI,622204,SANGE CEPAC,62220417,MSF & OCHA, , ,29.111289,-3.06551,RUZIZI-SANGE CEPAC
983,Polygon,985,RDC,SUD KIVU,RUZIZI,622204,SANGE ETAT,62220418,MSF & OCHA, , ,29.15171,-3.054088,RUZIZI-SANGE ETAT
984,Polygon,986,RDC,SUD KIVU,FIZI,622301,BARAKA,62230101,MSF, ,HAUTE,29.09497,-4.106613,FIZI-BARAKA
985,Polygon,987,RDC,SUD KIVU,FIZI,622301,BIBOGOBOGO,62230102,MSF, ,HAUTE,29.003018,-4.017136,FIZI-BIBOGOBOGO
986,Polygon,988,RDC,SUD KIVU,FIZI,622301,BUMA,62230103,MSF, ,BASSE,29.155065,-4.465198,FIZI-BUMA
987,Polygon,989,RDC,SUD KIVU,FIZI,622301,BWALA,62230104,MSF, ,HAUTE,28.775023,-4.335572,FIZI-BWALA
988,Polygon,990,RDC,SUD KIVU,FIZI,622301,DINE,62230105,MSF, ,HAUTE,29.245243,-4.146088,FIZI-DINE
989,Polygon,991,RDC,SUD KIVU,FIZI,622301,FIZI,62230106,MSF, ,HAUTE,28.933353,-4.348408,FIZI-FIZI
990,Polygon,992,RDC,SUD KIVU,FIZI,622301,KAFULO,62230107,MSF, ,HAUTE,28.975177,-4.099911,FIZI-KAFULO
991,Polygon,993,RDC,SUD KIVU,FIZI,622301,KALUNDJA,62230108,MSF, ,HAUTE,29.073336,-4.0645,FIZI-KALUNDJA
992,Polygon,994,RDC,SUD KIVU,FIZI,622301,KANANDA,62230109,MSF, ,HAUTE,28.924961,-4.231768,FIZI-KANANDA
993,Polygon,995,RDC,SUD KIVU,FIZI,622301,KANDALI,62230110,MSF, ,HAUTE,29.075968,-4.010467,FIZI-KANDALI
994,Polygon,996,RDC,SUD KIVU,FIZI,622301,KATANGA,62230111,MSF, ,HAUTE,29.067752,-4.187455,FIZI-KATANGA
995,Polygon,997,RDC,SUD KIVU,FIZI,622301,KATENGA,62230112,MSF, ,BASSE,29.169773,-4.338518,FIZI-KATENGA
996,Polygon,998,RDC,SUD KIVU,FIZI,622301,KAZIMIA,62230113,MSF, ,HAUTE,29.030534,-4.636725,FIZI-KAZIMIA
997,Polygon,999,RDC,SUD KIVU,FIZI,622301,KICHULA,62230114,MSF, ,HAUTE,28.877017,-4.099514,FIZI-KICHULA
998,Polygon,1000,RDC,SUD KIVU,FIZI,622301,KIKONDE,62230115,MSF, ,HAUTE,28.965687,-4.523142,FIZI-KIKONDE
999,Polygon,1001,RDC,SUD KIVU,FIZI,622301,KILICHA,62230116,MSF, ,HAUTE,28.752987,-4.446759,FIZI-KILICHA
1000,Polygon,1002,RDC,SUD KIVU,FIZI,622301,LUMANYA,62230117,MSF, ,HAUTE,28.837114,-4.030157,FIZI-LUMANYA
1001,Polygon,1003,RDC,SUD KIVU,FIZI,622301,MALINDE,62230118,MSF, ,HAUTE,29.033136,-4.234128,FIZI-MALINDE
1002,Polygon,1004,RDC,SUD KIVU,FIZI,622301,MSHIMBAKYE,62230119,MSF, ,HAUTE,29.07034,-4.138346,FIZI-MSHIMBAKYE
1003,Polygon,1005,RDC,SUD KIVU,FIZI,622301,MUKERA,62230120,MSF, ,HAUTE,28.862575,-4.160986,FIZI-MUKERA
1004,Polygon,1006,RDC,SUD KIVU,FIZI,622301,MWANGAZA,62230121,MSF, ,HAUTE,29.072849,-4.104219,FIZI-MWANGAZA
1005,Polygon,1007,RDC,SUD KIVU,FIZI,622301,MWAYENGA,62230122,MSF, ,HAUTE,29.215896,-4.284298,FIZI-MWAYENGA
1006,Polygon,1008,RDC,SUD KIVU,FIZI,622301,NEMBA,62230123,MSF, ,HAUTE,29.11595,-4.393209,FIZI-NEMBA
1007,Polygon,1009,RDC,SUD KIVU,FIZI,622301,RUBANA,62230124,MSF, ,HAUTE,29.190825,-4.242443,FIZI-RUBANA
1008,Polygon,1010,RDC,SUD KIVU,FIZI,622301,SEBELE,62230125,MSF, ,HAUTE,29.03311,-4.343542,FIZI-SEBELE
1009,Polygon,1011,RDC,SUD KIVU,FIZI,622301,SIMBI,62230126,MSF, ,HAUTE,28.948703,-4.167107,FIZI-SIMBI
1010,Polygon,1012,RDC,SUD KIVU,FIZI,622301,SOME,62230127,MSF, ,HAUTE,29.223165,-4.128827,FIZI-SOME
1011,Polygon,1013,RDC,SUD KIVU,FIZI,622301,TALAMA,62230128,MSF, ,HAUTE,29.018964,-4.932922,FIZI-TALAMA
1012,Polygon,1014,RDC,SUD KIVU,FIZI,622301,UMOJA,62230129,MSF, ,BASSE,28.753834,-4.206509,FIZI-UMOJA
1013,Polygon,1015,RDC,SUD KIVU,FIZI,622301,YUNGU,62230130,MSF, ,HAUTE,28.95901,-4.782556,FIZI-YUNGU
1014,Polygon,1016,RDC,SUD KIVU,KIMBI LULENGE,622302,BIBIZI,62230201,MSF & OCHA, , ,28.051727,-3.943802,KIMBI LULENGE-BIBIZI
1015,Polygon,1017,RDC,SUD KIVU,KIMBI LULENGE,622302,BUTALE,62230202,MSF & OCHA, , ,28.722083,-4.772105,KIMBI LULENGE-BUTALE
